,SiteId,TransectId,Orientation,longitude,latitutde
14670,aus0134,aus0134-0000,136.5,152.976563,-31.195967500000002
14671,aus0134,aus0134-0001,131.1,152.975843,-31.196553
14672,aus0134,aus0134-0002,124.5,152.975232,-31.197279
14673,aus0134,aus0134-0003,123.2,152.9746595,-31.1980325
14674,aus0134,aus0134-0004,121.5,152.974088,-31.198784
14675,aus0134,aus0134-0005,116.2,152.9735705,-31.1995565
14676,aus0134,aus0134-0006,115.5,152.97316899999998,-31.200388
14677,aus0134,aus0134-0007,116.7,152.9726695,-31.20118
14678,aus0134,aus0134-0008,113.0,152.9722275,-31.201998500000002
14679,aus0134,aus0134-0009,116.3,152.9718545,-31.2028325
14680,aus0134,aus0134-0010,112.8,152.97131050000002,-31.203591
14681,aus0134,aus0134-0011,113.4,152.9710555,-31.204466500000002
14682,aus0134,aus0134-0012,116.1,152.9704955,-31.205211499999997
14683,aus0134,aus0134-0013,110.9,152.970145,-31.2060595
14684,aus0134,aus0134-0014,111.1,152.969749,-31.2068905
14685,aus0134,aus0134-0015,114.2,152.969393,-31.207729
14686,aus0134,aus0134-0016,115.9,152.9688965,-31.208522
14687,aus0134,aus0134-0017,112.0,152.96848549999999,-31.209335000000003
14688,aus0134,aus0134-0018,113.9,152.96812849999998,-31.210155999999998
14689,aus0134,aus0134-0020,113.7,152.967328,-31.211787
14690,aus0134,aus0134-0021,111.3,152.96683050000001,-31.212556
14691,aus0134,aus0134-0022,108.2,152.96658200000002,-31.2134325
14692,aus0134,aus0134-0023,108.4,152.9661805,-31.214258
14693,aus0134,aus0134-0024,108.1,152.9659225,-31.215131999999997
14694,aus0134,aus0134-0025,110.3,152.9655325,-31.2159585
14695,aus0134,aus0134-0026,109.1,152.96519899999998,-31.216811
14696,aus0134,aus0134-0028,108.6,152.9644255,-31.218484500000002
14697,aus0134,aus0134-0029,108.2,152.9641785,-31.219361499999998
14698,aus0134,aus0134-0030,110.7,152.963772,-31.2201895
14699,aus0134,aus0134-0031,106.6,152.9634385,-31.221045
14700,aus0134,aus0134-0032,102.1,152.963171,-31.221915
14701,aus0134,aus0134-0033,101.8,152.962998,-31.222805
14702,aus0134,aus0134-0034,104.0,152.962743,-31.223679
14703,aus0134,aus0134-0035,103.9,152.9624915,-31.2245545
14704,aus0134,aus0134-0036,103.9,152.9622385,-31.2254305
14705,aus0134,aus0134-0037,103.4,152.96198700000002,-31.2263065
14706,aus0134,aus0134-0038,101.5,152.961753,-31.227184
14707,aus0134,aus0134-0039,100.2,152.961569,-31.228071999999997
14708,aus0134,aus0134-0040,99.0,152.96138100000002,-31.228959500000002
14709,aus0134,aus0134-0041,95.8,152.96123799999998,-31.2298525
14710,aus0134,aus0134-0042,97.4,152.9611675,-31.2307525
14711,aus0134,aus0134-0043,101.3,152.9609685,-31.231635
14712,aus0134,aus0134-0044,99.1,152.960754,-31.232518
14713,aus0134,aus0134-0045,95.6,152.96063700000002,-31.233414
14719,aus0134,aus0134-0048,94.5,152.9603895,-31.2361125
14720,aus0134,aus0134-0049,97.9,152.96030050000002,-31.2370115
14721,aus0134,aus0134-0050,96.1,152.960101,-31.237895
14722,aus0134,aus0134-0051,90.4,152.9600775,-31.238794499999997
14723,aus0134,aus0134-0052,89.6,152.9600845,-31.2396965
14724,aus0134,aus0134-0053,89.6,152.96009199999997,-31.240599000000003
14725,aus0134,aus0134-0054,89.6,152.960099,-31.2415015
14726,aus0134,aus0134-0055,89.5,152.960106,-31.2424035
14727,aus0134,aus0134-0056,87.8,152.96011700000003,-31.243305499999998
14728,aus0134,aus0134-0057,85.1,152.960187,-31.244205
14729,aus0134,aus0134-0059,78.4,152.960455,-31.245992
14730,aus0134,aus0134-0060,74.0,152.960716,-31.246866500000003
14731,aus0134,aus0134-0061,72.1,152.961033,-31.247725000000003
14732,aus0134,aus0134-0062,71.7,152.961361,-31.248582
14733,aus0134,aus0134-0063,71.7,152.961691,-31.2494385
14734,aus0135,aus0135-0000,86.5,152.968716,-31.253233
14735,aus0135,aus0135-0001,86.5,152.96877949999998,-31.254134
14736,aus0135,aus0135-0002,86.5,152.968843,-31.255035
14737,aus0135,aus0135-0003,86.5,152.9689065,-31.255935
14738,aus0135,aus0135-0004,79.6,152.96896950000001,-31.256836
14739,aus0135,aus0135-0005,69.3,152.96927849999997,-31.257685000000002
14740,aus0135,aus0135-0006,65.9,152.969707,-31.258509
14741,aus0135,aus0135-0007,65.6,152.970135,-31.2593325
14742,aus0135,aus0135-0008,61.8,152.9705735,-31.260151999999998
14743,aus0135,aus0135-0009,72.7,152.9711255,-31.2609195
14744,aus0135,aus0135-0010,107.9,152.97112850000002,-31.2616815
14745,aus0135,aus0135-0011,121.8,152.970556,-31.262438
14746,aus0135,aus0135-0012,118.4,152.970024,-31.2632145
14747,aus0135,aus0135-0014,116.3,152.9690925,-31.264832
14748,aus0135,aus0135-0015,111.1,152.9686265,-31.2656405
14749,aus0135,aus0135-0016,103.7,152.9683425,-31.266503
14750,aus0135,aus0135-0017,101.7,152.9681295,-31.2673865
14751,aus0135,aus0135-0018,102.0,152.967916,-31.26827
14752,aus0135,aus0135-0019,102.8,152.967693,-31.269152
14753,aus0135,aus0135-0020,103.2,152.96745199999998,-31.27003
14754,aus0135,aus0135-0021,103.2,152.96721100000002,-31.270908
14755,aus0135,aus0135-0022,95.7,152.9669705,-31.2717865
14756,aus0135,aus0135-0023,87.7,152.96700550000003,-31.2726865
14757,aus0135,aus0135-0025,85.6,152.967132,-31.2744875
14758,aus0135,aus0135-0026,85.4,152.967217,-31.275387000000002
14759,aus0135,aus0135-0027,82.7,152.967302,-31.2762865
14760,aus0135,aus0135-0028,76.0,152.96748350000001,-31.2771715
14761,aus0135,aus0135-0029,56.0,152.967804,-31.278016
14762,aus0135,aus0135-0030,40.3,152.968605,-31.2785995
14763,aus0136,aus0136-0000,110.3,152.96745,-31.285642000000003
14764,aus0136,aus0136-0001,101.2,152.9670975,-31.286458
14765,aus0136,aus0136-0002,89.1,152.96705500000002,-31.28736
14766,aus0136,aus0136-0003,103.9,152.967129,-31.288257
14767,aus0136,aus0136-0004,121.9,152.9666005,-31.288936999999997
14768,aus0136,aus0136-0005,116.0,152.96607649999999,-31.289706000000002
14769,aus0136,aus0136-0006,109.7,152.965686,-31.2905435
14770,aus0136,aus0136-0007,106.4,152.965368,-31.291401999999998
14771,aus0136,aus0136-0008,103.2,152.965091,-31.292272500000003
14772,aus0136,aus0136-0009,100.2,152.964889,-31.293156500000002
14773,aus0136,aus0136-0010,96.6,152.964717,-31.2940465
14774,aus0136,aus0136-0011,94.1,152.964648,-31.294947
14775,aus0136,aus0136-0012,95.2,152.964566,-31.295845999999997
14776,aus0136,aus0136-0013,96.0,152.96445599999998,-31.296744
14777,aus0136,aus0136-0014,96.0,152.96434599999998,-31.297641
14778,aus0136,aus0136-0016,90.0,152.964199,-31.2994395
14786,aus0136,aus0136-0019,86.6,152.964355,-31.302142500000002
14787,aus0136,aus0136-0020,87.3,152.96441399999998,-31.3030435
14788,aus0136,aus0136-0021,85.1,152.964455,-31.303945
14789,aus0136,aus0136-0022,82.1,152.964593,-31.304839
14790,aus0136,aus0136-0023,79.2,152.964743,-31.305732
14791,aus0136,aus0136-0024,77.0,152.96498400000002,-31.3066085
14792,aus0136,aus0136-0025,74.3,152.9652155,-31.3074875
14793,aus0136,aus0136-0026,71.9,152.96555,-31.308343
14794,aus0136,aus0136-0027,68.1,152.9658675,-31.309203
14795,aus0136,aus0136-0029,55.1,152.9668535,-31.310791000000002
14796,aus0136,aus0136-0030,47.0,152.96752550000002,-31.3114835
14797,aus0136,aus0136-0031,36.5,152.968281,-31.3121075
14798,aus0136,aus0136-0032,20.0,152.969196,-31.3125455
14799,aus0136,aus0136-0033,357.0,152.97022199999998,-31.312716
14800,aus0136,aus0136-0034,342.0,152.97114599999998,-31.312459
14801,aus0137,aus0137-0000,111.1,152.974238,-31.315095499999998
14802,aus0137,aus0137-0001,104.0,152.973859,-31.315936999999998
14803,aus0137,aus0137-0002,105.6,152.97373199999998,-31.31683
14804,aus0137,aus0137-0003,116.2,152.973302,-31.3176435
14805,aus0137,aus0137-0004,117.4,152.97280999999998,-31.3184405
14806,aus0137,aus0137-0005,114.5,152.9723335,-31.319243999999998
14807,aus0137,aus0137-0006,112.1,152.971938,-31.32008
14808,aus0138,aus0138-0000,145.4,152.96893699999998,-31.322357
14809,aus0138,aus0138-0001,134.5,152.9681995,-31.323
14810,aus0138,aus0138-0002,134.5,152.967462,-31.323643
14811,aus0138,aus0138-0003,133.4,152.966725,-31.324286
14812,aus0138,aus0138-0005,127.9,152.9653735,-31.325665
14813,aus0138,aus0138-0006,127.9,152.96472699999998,-31.326376
14814,aus0138,aus0138-0007,127.9,152.9640805,-31.327088
14815,aus0138,aus0138-0008,127.9,152.963434,-31.327799
14816,aus0138,aus0138-0009,127.9,152.9627875,-31.3285105
14817,aus0138,aus0138-0010,127.9,152.9621415,-31.329222
14818,aus0138,aus0138-0011,127.9,152.96149450000001,-31.329933500000003
14819,aus0138,aus0138-0012,127.9,152.9608485,-31.330645
14820,aus0138,aus0138-0013,127.9,152.96020149999998,-31.3313565
14821,aus0138,aus0138-0014,127.9,152.9595555,-31.332068
14822,aus0138,aus0138-0015,127.9,152.9589085,-31.3327795
14823,aus0138,aus0138-0016,127.9,152.9582625,-31.333491000000002
14824,aus0138,aus0138-0018,127.1,152.95696900000002,-31.334914
14825,aus0138,aus0138-0019,125.4,152.956347,-31.3356405
14826,aus0138,aus0138-0020,124.5,152.955752,-31.336384000000002
14827,aus0138,aus0138-0021,124.5,152.9551565,-31.337128
14828,aus0138,aus0138-0022,124.5,152.954561,-31.337871
14829,aus0138,aus0138-0023,124.5,152.953966,-31.338614999999997
14830,aus0138,aus0138-0024,124.5,152.9533705,-31.339359
14831,aus0138,aus0138-0025,124.5,152.952775,-31.340102
14832,aus0138,aus0138-0026,124.5,152.9521795,-31.340846
14833,aus0138,aus0138-0027,124.5,152.951584,-31.341589499999998
14834,aus0138,aus0138-0028,124.5,152.950989,-31.342333
14835,aus0138,aus0138-0029,123.1,152.95039300000002,-31.343077
14836,aus0138,aus0138-0030,121.8,152.949839,-31.343843
14837,aus0138,aus0138-0031,121.7,152.9492855,-31.3446105
14838,aus0138,aus0138-0032,121.7,152.9487315,-31.345377499999998
14839,aus0138,aus0138-0033,121.7,152.94817849999998,-31.3461445
14840,aus0138,aus0138-0035,121.7,152.9470715,-31.3476785
14841,aus0138,aus0138-0036,121.7,152.9465175,-31.348446
14842,aus0138,aus0138-0037,121.7,152.945964,-31.349213
14843,aus0138,aus0138-0038,121.7,152.94541049999998,-31.349980000000002
14844,aus0138,aus0138-0039,121.7,152.94485650000001,-31.350747
14845,aus0138,aus0138-0040,121.7,152.9443035,-31.351514
14852,aus0138,aus0138-0043,121.7,152.9426425,-31.353815
14853,aus0138,aus0138-0044,121.7,152.9420885,-31.354582
14854,aus0138,aus0138-0045,121.7,152.941535,-31.355349
14855,aus0138,aus0138-0046,121.7,152.9409815,-31.356116
14856,aus0138,aus0138-0047,121.7,152.9404275,-31.356883
14857,aus0138,aus0138-0048,120.9,152.9398755,-31.357651
14858,aus0138,aus0138-0049,120.1,152.939348,-31.358431500000002
14859,aus0138,aus0138-0050,120.1,152.93882050000002,-31.359212
14860,aus0138,aus0138-0051,120.1,152.938293,-31.359992499999997
14861,aus0138,aus0138-0053,119.1,152.93725,-31.361559999999997
14862,aus0138,aus0138-0054,119.0,152.93674,-31.3623485
14863,aus0138,aus0138-0055,119.0,152.93623000000002,-31.3631375
14864,aus0138,aus0138-0056,119.0,152.93572,-31.363926499999998
14865,aus0138,aus0138-0057,119.0,152.93520999999998,-31.3647155
14866,aus0138,aus0138-0058,119.0,152.93470000000002,-31.3655045
14867,aus0138,aus0138-0059,119.0,152.9341895,-31.366293499999998
14868,aus0138,aus0138-0060,119.0,152.93367899999998,-31.367082500000002
14869,aus0138,aus0138-0061,119.0,152.93316900000002,-31.3678715
14870,aus0138,aus0138-0062,119.0,152.932659,-31.3686605
14871,aus0138,aus0138-0063,117.6,152.93214899999998,-31.3694495
14872,aus0138,aus0138-0065,116.2,152.9312195,-31.371068
14873,aus0138,aus0138-0066,116.2,152.93075449999998,-31.3718775
14874,aus0138,aus0138-0067,116.2,152.93029,-31.372687
14875,aus0138,aus0138-0068,116.2,152.9298255,-31.3734965
14876,aus0138,aus0138-0069,116.2,152.9293605,-31.3743055
14877,aus0138,aus0138-0070,116.2,152.928896,-31.3751155
14878,aus0138,aus0138-0071,116.2,152.928431,-31.3759245
14879,aus0138,aus0138-0072,116.1,152.9279665,-31.376734
14880,aus0138,aus0138-0073,115.6,152.9275045,-31.3775445
14881,aus0138,aus0138-0074,115.2,152.927057,-31.378360999999998
14882,aus0138,aus0138-0075,115.2,152.92660899999998,-31.379177
14883,aus0138,aus0138-0076,115.2,152.9261605,-31.3799935
14884,aus0138,aus0138-0077,115.2,152.9257125,-31.380809999999997
14885,aus0138,aus0138-0078,115.2,152.925264,-31.381625999999997
14886,aus0138,aus0138-0079,114.1,152.92481650000002,-31.3824425
14887,aus0138,aus0138-0080,112.2,152.9244045,-31.383271999999998
14888,aus0138,aus0138-0081,111.5,152.92401949999999,-31.3841115
14889,aus0138,aus0138-0083,111.5,152.923249,-31.3857905
14890,aus0138,aus0138-0084,111.5,152.9228635,-31.38663
14891,aus0138,aus0138-0085,111.5,152.922478,-31.3874695
14892,aus0138,aus0138-0086,111.5,152.9220925,-31.388309
14893,aus0138,aus0138-0087,111.5,152.921707,-31.389149
14894,aus0138,aus0138-0088,111.5,152.9213215,-31.3899885
14895,aus0138,aus0138-0089,110.6,152.92093599999998,-31.3908275
14896,aus0138,aus0138-0090,109.4,152.920579,-31.391676
14897,aus0138,aus0138-0091,108.9,152.92023799999998,-31.392529500000002
14898,aus0138,aus0138-0092,108.9,152.9198965,-31.393383
14899,aus0138,aus0138-0093,108.9,152.919555,-31.394236499999998
14900,aus0138,aus0138-0094,108.9,152.919214,-31.39509
14901,aus0138,aus0138-0096,108.9,152.918532,-31.396797
14902,aus0138,aus0138-0097,108.6,152.9181905,-31.397650499999997
14903,aus0138,aus0138-0098,106.8,152.91786000000002,-31.398507000000002
14904,aus0138,aus0138-0099,105.4,152.91758,-31.399376500000002
14905,aus0138,aus0138-0100,105.4,152.9172995,-31.400246
14906,aus0138,aus0138-0101,105.4,152.9170195,-31.401115500000003
14907,aus0138,aus0138-0102,105.3,152.916739,-31.401985
14908,aus0138,aus0138-0103,104.1,152.9164635,-31.402856
14909,aus0138,aus0138-0104,103.1,152.916224,-31.4037345
14910,aus0138,aus0138-0105,103.1,152.9159845,-31.404613
14911,aus0138,aus0138-0106,103.1,152.915745,-31.405492
14918,aus0138,aus0138-0109,103.1,152.915027,-31.4081275
14919,aus0138,aus0138-0110,101.2,152.9147875,-31.409006499999997
14920,aus0138,aus0138-0111,99.3,152.91461600000002,-31.409896000000003
14921,aus0138,aus0138-0112,99.2,152.9144465,-31.4107865
14922,aus0138,aus0138-0113,98.0,152.9142775,-31.411677
14923,aus0138,aus0138-0114,95.9,152.914152,-31.4125725
14924,aus0138,aus0138-0115,94.9,152.9140605,-31.4134715
14925,aus0138,aus0138-0116,94.2,152.9139695,-31.4143705
14926,aus0138,aus0138-0117,91.3,152.913905,-31.41527
14927,aus0138,aus0138-0118,90.6,152.91392,-31.416171499999997
14928,aus0138,aus0138-0119,92.1,152.9138815,-31.417073000000002
14929,aus0138,aus0138-0120,92.1,152.9138425,-31.4179745
14930,aus0138,aus0138-0121,91.3,152.9138035,-31.418876
14931,aus0138,aus0138-0122,90.1,152.9137935,-31.4197785
14932,aus0138,aus0138-0123,89.7,152.91379849999998,-31.420681000000002
14933,aus0138,aus0138-0124,90.3,152.913803,-31.421583
14934,aus0138,aus0138-0125,91.9,152.91378500000002,-31.422484
14935,aus0138,aus0138-0126,92.9,152.91373049999999,-31.423383
14936,aus0139,aus0139-0000,54.1,152.9179155,-31.428079
14937,aus0139,aus0139-0002,24.3,152.919448,-31.429279
14938,aus0139,aus0139-0003,10.5,152.9204425,-31.4294745
14939,aus0139,aus0139-0004,8.6,152.9214735,-31.429602
14940,aus0139,aus0139-0005,9.1,152.9225,-31.4297435
14941,aus0140,aus0140-0000,70.4,152.9239365,-31.432109
14942,aus0141,aus0141-0000,20.9,152.9320695,-31.4474165
14943,aus0141,aus0141-0001,27.2,152.9310865,-31.447094
14944,aus0141,aus0141-0002,43.2,152.93021149999998,-31.4465965
14945,aus0141,aus0141-0003,62.9,152.92961150000002,-31.445904
14946,aus0141,aus0141-0004,56.3,152.92928949999998,-31.4450495
14947,aus0141,aus0141-0005,39.7,152.92852,-31.444499999999998
14948,aus0141,aus0141-0006,48.8,152.92771299999998,-31.443927000000002
14949,aus0141,aus0141-0007,60.9,152.9271655,-31.443171
14950,aus0141,aus0141-0008,65.7,152.9266985,-31.442363
14951,aus0141,aus0141-0009,75.1,152.92630350000002,-31.441536
14952,aus0141,aus0141-0010,81.8,152.9261665,-31.4406415
14953,aus0141,aus0141-0011,79.1,152.92600349999998,-31.439750500000002
14954,aus0141,aus0141-0012,80.8,152.9257715,-31.4388705
14955,aus0141,aus0141-0013,93.4,152.925668,-31.437973
14956,aus0141,aus0141-0014,108.5,152.925895,-31.43711
14957,aus0141,aus0141-0015,102.1,152.92632600000002,-31.436290999999997
14958,aus0141,aus0141-0016,89.6,152.9263195,-31.435411000000002
14959,aus0142,aus0142-0000,87.4,152.931621,-31.451050000000002
14960,aus0142,aus0142-0001,84.1,152.931669,-31.4519445
14961,aus0142,aus0142-0002,78.4,152.93183399999998,-31.4528345
14962,aus0142,aus0142-0003,76.2,152.93208800000002,-31.453707
14963,aus0142,aus0142-0004,78.5,152.932332,-31.4545825
14964,aus0142,aus0142-0005,84.0,152.9325045,-31.4554725
14965,aus0142,aus0142-0006,86.3,152.932548,-31.456364999999998
14966,aus0142,aus0142-0008,56.9,152.933092,-31.457857
14967,aus0142,aus0142-0009,41.0,152.93366,-31.458573
14968,aus0142,aus0142-0010,26.7,152.93459000000001,-31.4589745
14969,aus0143,aus0143-0000,98.0,152.9356545,-31.4613015
14970,aus0143,aus0143-0002,108.6,152.93508300000002,-31.462982
14971,aus0143,aus0143-0003,100.7,152.934847,-31.4638525
14972,aus0143,aus0143-0004,100.5,152.93469149999999,-31.464743
14973,aus0143,aus0143-0005,100.0,152.9344615,-31.4656235
14974,aus0143,aus0143-0006,93.6,152.934327,-31.466517500000002
14975,aus0143,aus0143-0007,89.9,152.9343295,-31.467416
14976,aus0144,aus0144-0000,194.6,152.935679,-31.475938
14977,aus0144,aus0144-0001,170.4,152.934873,-31.475758
14984,aus0144,aus0144-0004,144.3,152.9321415,-31.4771155
14985,aus0144,aus0144-0005,136.4,152.93134700000002,-31.4776945
14986,aus0144,aus0144-0006,124.3,152.93062500000002,-31.4783515
14987,aus0144,aus0144-0007,120.1,152.93017450000002,-31.479166
14988,aus0144,aus0144-0008,130.3,152.9295805,-31.4798935
14989,aus0144,aus0144-0009,135.6,152.928827,-31.480524000000003
14990,aus0144,aus0144-0010,135.0,152.928075,-31.4811555
14991,aus0144,aus0144-0011,134.6,152.927336,-31.4817975
14992,aus0144,aus0144-0012,135.2,152.92659600000002,-31.4824395
14993,aus0144,aus0144-0014,134.8,152.9250935,-31.483703499999997
14994,aus0144,aus0144-0015,133.7,152.924357,-31.484348
14995,aus0144,aus0144-0016,133.1,152.92363749999998,-31.485007
14996,aus0144,aus0144-0017,133.1,152.92291749999998,-31.485665500000003
14997,aus0144,aus0144-0018,133.1,152.92219749999998,-31.486324
14998,aus0144,aus0144-0020,133.1,152.92075799999998,-31.487640499999998
14999,aus0144,aus0144-0021,133.1,152.92003799999998,-31.4882995
15000,aus0144,aus0144-0022,133.1,152.91931849999997,-31.488957499999998
15001,aus0144,aus0144-0023,133.1,152.91859849999997,-31.489615999999998
15002,aus0144,aus0144-0024,133.1,152.91787849999997,-31.490274499999998
15003,aus0144,aus0144-0025,133.1,152.91715900000003,-31.490933
15004,aus0144,aus0144-0026,133.1,152.91643900000003,-31.4915915
15005,aus0144,aus0144-0027,133.0,152.91571900000002,-31.49225
15006,aus0144,aus0144-0028,133.0,152.91500050000002,-31.492909
15007,aus0144,aus0144-0029,133.0,152.91428200000001,-31.493569
15008,aus0144,aus0144-0030,133.0,152.913564,-31.494229
15009,aus0144,aus0144-0031,133.0,152.912846,-31.494888500000002
15010,aus0144,aus0144-0032,133.0,152.912128,-31.495548499999998
15011,aus0144,aus0144-0033,133.0,152.9114095,-31.4962085
15012,aus0144,aus0144-0034,133.0,152.91069149999998,-31.496868499999998
15013,aus0144,aus0144-0035,133.0,152.9099735,-31.4975285
15014,aus0144,aus0144-0036,133.0,152.909255,-31.498188
15015,aus0144,aus0144-0037,133.0,152.908537,-31.498848000000002
15016,aus0144,aus0144-0038,132.2,152.90781900000002,-31.499508
15017,aus0144,aus0144-0039,131.2,152.90712150000002,-31.5001835
15018,aus0144,aus0144-0040,131.0,152.906429,-31.5008635
15019,aus0144,aus0144-0041,131.0,152.905737,-31.5015435
15020,aus0144,aus0144-0042,131.0,152.905045,-31.5022235
15021,aus0144,aus0144-0044,131.0,152.9036605,-31.503583499999998
15022,aus0144,aus0144-0045,131.0,152.902968,-31.504263
15023,aus0144,aus0144-0046,131.0,152.902276,-31.504943
15024,aus0144,aus0144-0047,131.4,152.90158350000002,-31.505623
15025,aus0144,aus0144-0048,132.5,152.9008805,-31.506294500000003
15026,aus0144,aus0144-0049,133.2,152.9001595,-31.5069525
15027,aus0144,aus0144-0051,133.2,152.89871699999998,-31.5082675
15028,aus0144,aus0144-0052,133.2,152.89799599999998,-31.5089245
15029,aus0144,aus0144-0053,133.2,152.89727499999998,-31.5095825
15030,aus0144,aus0144-0054,133.2,152.89655399999998,-31.5102395
15031,aus0144,aus0144-0055,133.2,152.89583299999998,-31.5108975
15032,aus0144,aus0144-0056,132.5,152.89511149999998,-31.511554500000003
15033,aus0144,aus0144-0057,131.2,152.89441,-31.5122275
15034,aus0144,aus0144-0058,130.7,152.8937225,-31.512911
15035,aus0144,aus0144-0059,130.7,152.893035,-31.5135945
15036,aus0144,aus0144-0060,130.7,152.892348,-31.514278
15037,aus0144,aus0144-0061,130.7,152.89166,-31.5149615
15038,aus0144,aus0144-0062,130.7,152.890973,-31.515645499999998
15039,aus0144,aus0144-0063,130.7,152.890286,-31.516329
15040,aus0144,aus0144-0064,130.7,152.889598,-31.5170125
15041,aus0144,aus0144-0065,130.7,152.888911,-31.517696
15042,aus0144,aus0144-0066,130.7,152.88822349999998,-31.5183795
15043,aus0144,aus0144-0067,130.6,152.887536,-31.5190635
15050,aus0144,aus0144-0070,130.3,152.885487,-31.521123
15051,aus0144,aus0144-0071,130.8,152.8848045,-31.521811
15052,aus0144,aus0144-0072,131.9,152.8841095,-31.5224885
15053,aus0144,aus0144-0073,132.6,152.8833965,-31.523152500000002
15054,aus0144,aus0144-0074,131.8,152.8826825,-31.523816
15055,aus0144,aus0144-0075,130.4,152.88199,-31.524495
15056,aus0144,aus0144-0076,129.7,152.8813145,-31.525188
15057,aus0144,aus0144-0078,129.5,152.879972,-31.526578
15058,aus0144,aus0144-0079,129.5,152.8793,-31.5272735
15059,aus0144,aus0144-0080,130.8,152.878629,-31.527968
15060,aus0144,aus0144-0081,132.7,152.8779235,-31.528637500000002
15061,aus0144,aus0144-0082,133.4,152.87719850000002,-31.529291999999998
15062,aus0144,aus0144-0083,133.5,152.8764735,-31.529947
15063,aus0144,aus0144-0084,130.8,152.8757475,-31.5306005
15064,aus0144,aus0144-0085,127.2,152.875098,-31.531308
15065,aus0144,aus0144-0086,132.8,152.87447400000002,-31.532035
15066,aus0144,aus0144-0087,135.7,152.87367799999998,-31.5326205
15067,aus0144,aus0144-0088,129.2,152.872972,-31.533287
15068,aus0144,aus0144-0090,127.7,152.8717225,-31.5347395
15069,aus0144,aus0144-0091,129.6,152.871057,-31.5354385
15070,aus0144,aus0144-0092,130.8,152.87037700000002,-31.5361275
15071,aus0144,aus0144-0093,127.4,152.86967950000002,-31.536803499999998
15072,aus0144,aus0144-0094,119.9,152.86910799999998,-31.5375485
15073,aus0144,aus0144-0095,123.9,152.868652,-31.5383285
15074,aus0144,aus0144-0096,127.1,152.86795899999998,-31.5390085
15075,aus0144,aus0144-0097,124.0,152.867385,-31.5397565
15076,aus0144,aus0144-0098,123.8,152.866787,-31.5404945
15077,aus0144,aus0144-0099,122.9,152.866213,-31.5412515
15078,aus0144,aus0144-0100,122.0,152.8656395,-31.542008
15079,aus0144,aus0144-0101,128.0,152.8650985,-31.542775
15080,aus0144,aus0144-0102,129.7,152.864354,-31.543413
15081,aus0144,aus0144-0103,128.0,152.8637635,-31.544147
15082,aus0144,aus0144-0104,127.1,152.86307,-31.544815999999997
15083,aus0144,aus0144-0105,122.4,152.86251,-31.5455625
15084,aus0144,aus0144-0106,128.8,152.861973,-31.5462915
15085,aus0144,aus0144-0108,120.1,152.860684,-31.547683
15086,aus0144,aus0144-0109,119.9,152.86017800000002,-31.5484735
15087,aus0144,aus0144-0110,119.2,152.85963800000002,-31.549238
15088,aus0144,aus0144-0111,117.7,152.859161,-31.55003
15089,aus0144,aus0144-0112,121.7,152.8586735,-31.55081
15090,aus0144,aus0144-0113,127.8,152.85807,-31.5515385
15091,aus0144,aus0144-0114,119.0,152.8573945,-31.5522175
15092,aus0144,aus0144-0115,111.6,152.857073,-31.5530765
15093,aus0144,aus0144-0116,119.8,152.8566235,-31.553877999999997
15094,aus0144,aus0144-0117,125.4,152.856033,-31.5546245
15095,aus0144,aus0144-0118,125.5,152.8554,-31.555345
15096,aus0144,aus0144-0119,118.9,152.85481099999998,-31.556086999999998
15097,aus0144,aus0144-0121,115.7,152.8540185,-31.557756
15098,aus0144,aus0144-0122,125.1,152.8534795,-31.558518
15099,aus0144,aus0144-0123,125.1,152.8528145,-31.559218
15100,aus0144,aus0144-0124,120.5,152.8522685,-31.5599875
15101,aus0144,aus0144-0125,119.8,152.851744,-31.560769999999998
15102,aus0144,aus0144-0126,119.4,152.85121900000001,-31.561553
15103,aus0144,aus0144-0127,110.7,152.8507055,-31.562340499999998
15104,aus0144,aus0144-0128,96.1,152.850489,-31.563200000000002
15105,aus0144,aus0144-0129,103.2,152.850484,-31.564102499999997
15106,aus0144,aus0144-0130,119.7,152.85002450000002,-31.564885
15107,aus0144,aus0144-0131,124.3,152.84946000000002,-31.565635
15108,aus0144,aus0144-0132,116.0,152.8488435,-31.566366000000002
15109,aus0144,aus0144-0133,116.3,152.8485555,-31.5672155
15116,aus0144,aus0144-0136,116.5,152.8469445,-31.5695145
15117,aus0144,aus0144-0137,117.1,152.846474,-31.5703215
15118,aus0144,aus0144-0138,118.2,152.8459815,-31.571119500000002
15119,aus0144,aus0144-0139,119.3,152.845476,-31.5719105
15120,aus0144,aus0144-0140,118.7,152.8449475,-31.572691
15121,aus0144,aus0144-0141,116.9,152.8444615,-31.573491
15122,aus0144,aus0144-0142,116.3,152.84399000000002,-31.574298
15123,aus0144,aus0144-0143,113.8,152.843526,-31.5751085
15124,aus0144,aus0144-0144,112.1,152.8431365,-31.5759465
15125,aus0144,aus0144-0147,108.8,152.841926,-31.5784455
15126,aus0144,aus0144-0148,104.3,152.8416305,-31.579311
15127,aus0144,aus0144-0149,100.8,152.84140200000002,-31.580191
15128,aus0144,aus0144-0150,100.9,152.841233,-31.581081500000003
15129,aus0144,aus0144-0151,103.4,152.840999,-31.5819605
15130,aus0144,aus0144-0152,103.8,152.8407415,-31.5828355
15131,aus0144,aus0144-0153,103.5,152.8404935,-31.5837125
15132,aus0144,aus0144-0154,103.2,152.840248,-31.58459
