,SiteId,TransectId,Orientation,longitude,latitutde
16490,aus0169,aus0169-0129,81.4,152.184164,-32.683805
16491,aus0169,aus0169-0130,79.8,152.184341,-32.684745
16492,aus0169,aus0169-0131,78.2,152.184547,-32.685682
16493,aus0169,aus0169-0132,76.9,152.184784,-32.686604
16494,aus0169,aus0169-0133,75.2,152.185041,-32.687533
16495,aus0169,aus0169-0134,70.4,152.18538,-32.688547
16501,aus0010,aus0010-0156,109.3,153.082149,-25.76992
16502,aus0169,aus0169-0137,61.5,152.186848,-32.69126
16503,aus0169,aus0169-0138,60.7,152.187371,-32.692075
16504,aus0169,aus0169-0139,59.3,152.187918,-32.692899
16505,aus0169,aus0169-0140,57.0,152.188517,-32.693732
16506,aus0169,aus0169-0141,50.7,152.189248,-32.694639
16507,aus0169,aus0169-0142,45.8,152.190105,-32.695407
16508,aus0170,aus0170-0001,82.3,152.168945,-32.747251
16509,aus0170,aus0170-0002,87.2,152.168796,-32.746203
16510,aus0170,aus0170-0003,96.2,152.168856,-32.74503
16511,aus0170,aus0170-0004,109.2,152.169163,-32.743746
16512,aus0170,aus0170-0005,119.4,152.169831,-32.742667
16513,aus0170,aus0170-0006,127.8,152.170557,-32.741676
16514,aus0170,aus0170-0007,135.5,152.171507,-32.740866
16515,aus0170,aus0170-0009,151.6,152.173645,-32.739464
16516,aus0170,aus0170-0010,156.5,152.17479,-32.739044
16517,aus0170,aus0170-0011,163.4,152.176016,-32.738617
16518,aus0170,aus0170-0012,170.6,152.17733,-32.738424
16519,aus0170,aus0170-0013,170.8,152.178392,-32.738285
16520,aus0170,aus0170-0014,175.5,152.179622,-32.738131
16521,aus0170,aus0170-0015,183.3,152.18097,-32.738142
16522,aus0170,aus0170-0016,186.3,152.182141,-32.738257
16523,aus0170,aus0170-0017,186.3,152.183201,-32.738363
16524,aus0171,aus0171-0000,68.6,152.11473,-32.779092
16525,aus0171,aus0171-0001,79.2,152.114242,-32.777927
16526,aus0171,aus0171-0002,94.9,152.114229,-32.776561
16527,aus0171,aus0171-0003,100.4,152.114442,-32.775502
16528,aus0171,aus0171-0004,103.4,152.114684,-32.774526
16529,aus0171,aus0171-0005,106.2,152.115006,-32.773574
16530,aus0171,aus0171-0006,117.0,152.115475,-32.772404
16531,aus0171,aus0171-0007,127.0,152.116323,-32.771423
16532,aus0171,aus0171-0008,129.6,152.117033,-32.770643
16533,aus0171,aus0171-0009,136.9,152.117941,-32.769817
16534,aus0171,aus0171-0010,141.6,152.118916,-32.769168
16535,aus0171,aus0171-0011,141.8,152.119765,-32.768609
16536,aus0171,aus0171-0013,142.8,152.121496,-32.767502
16537,aus0171,aus0171-0014,142.8,152.122352,-32.766963
16538,aus0171,aus0171-0015,146.2,152.123312,-32.766361
16539,aus0171,aus0171-0016,150.7,152.12438,-32.76584
16540,aus0171,aus0171-0017,151.8,152.12536,-32.765404
16541,aus0171,aus0171-0018,151.8,152.126306,-32.764985
16542,aus0171,aus0171-0019,152.8,152.127283,-32.764552
16543,aus0171,aus0171-0021,155.2,152.129297,-32.763755
16544,aus0171,aus0171-0022,155.2,152.13027,-32.763383
16545,aus0171,aus0171-0023,155.2,152.131243,-32.763012
16546,aus0172,aus0172-0000,234.2,152.077783,-32.78416
16547,aus0172,aus0172-0001,227.5,152.077014,-32.783265
16548,aus0172,aus0172-0002,213.1,152.075808,-32.782373
16549,aus0172,aus0172-0003,191.8,152.074142,-32.781732
16550,aus0172,aus0172-0004,179.6,152.072632,-32.781703
16551,aus0172,aus0172-0005,179.6,152.071564,-32.781686
16552,aus0172,aus0172-0006,174.4,152.070311,-32.781707
16553,aus0172,aus0172-0007,172.9,152.069203,-32.781857
16554,aus0172,aus0172-0008,177.1,152.068294,-32.781907
16555,aus0172,aus0172-0009,177.3,152.067233,-32.781922
16556,aus0172,aus0172-0010,175.0,152.066081,-32.78198
16557,aus0172,aus0172-0011,169.3,152.06481,-32.782092
16558,aus0172,aus0172-0012,164.7,152.063611,-32.782354
16559,aus0172,aus0172-0013,174.5,152.062939,-32.782532
16560,aus0172,aus0172-0014,179.5,152.06208,-32.782448
16566,aus0011,aus0011-0033,85.4,153.072883,-25.840931
16567,aus0172,aus0172-0018,169.3,152.057504,-32.783061
16568,aus0172,aus0172-0019,170.3,152.056487,-32.783205
16569,aus0172,aus0172-0020,170.6,152.055445,-32.783342
16570,aus0172,aus0172-0021,175.1,152.054555,-32.783465
16571,aus0172,aus0172-0022,173.5,152.05343,-32.783468
16572,aus0172,aus0172-0023,163.2,152.052025,-32.783717
16573,aus0172,aus0172-0024,159.2,152.050881,-32.78407
16574,aus0172,aus0172-0025,159.2,152.049879,-32.784383
16575,aus0172,aus0172-0026,162.1,152.04898,-32.784666
16576,aus0172,aus0172-0028,167.0,152.047083,-32.785046
16577,aus0172,aus0172-0029,167.0,152.04604,-32.78524
16578,aus0172,aus0172-0030,167.0,152.044998,-32.785434
16579,aus0172,aus0172-0032,167.0,152.042912,-32.785823
16580,aus0172,aus0172-0033,167.0,152.041869,-32.786018
16581,aus0172,aus0172-0034,167.4,152.040842,-32.786209
16582,aus0172,aus0172-0035,167.9,152.039812,-32.786388
16583,aus0172,aus0172-0036,166.4,152.038711,-32.786579
16584,aus0172,aus0172-0037,164.9,152.037624,-32.786818
16585,aus0172,aus0172-0038,164.9,152.03659,-32.787045
16586,aus0172,aus0172-0039,164.9,152.035557,-32.787272
16587,aus0172,aus0172-0040,164.9,152.034524,-32.787499
16588,aus0172,aus0172-0041,165.6,152.033517,-32.787721
16589,aus0172,aus0172-0042,166.7,152.032516,-32.787918
16590,aus0172,aus0172-0043,166.9,152.031481,-32.78811
16591,aus0172,aus0172-0044,166.4,152.030419,-32.788312
16592,aus0172,aus0172-0045,165.9,152.029364,-32.788527
16593,aus0172,aus0172-0046,165.9,152.028326,-32.788739
16594,aus0172,aus0172-0047,165.9,152.027288,-32.788951
16595,aus0172,aus0172-0048,165.9,152.02625,-32.789162
16596,aus0172,aus0172-0049,165.9,152.025212,-32.789374
16597,aus0172,aus0172-0050,165.4,152.024157,-32.789589
16598,aus0172,aus0172-0051,163.3,152.023046,-32.789833
16599,aus0172,aus0172-0052,161.6,152.021969,-32.790126
16600,aus0172,aus0172-0053,162.5,152.020985,-32.790395
16601,aus0172,aus0172-0054,164.4,152.020028,-32.790628
16602,aus0172,aus0172-0055,165.4,152.019028,-32.79084
16603,aus0172,aus0172-0056,165.3,152.017989,-32.79106
16604,aus0172,aus0172-0057,163.0,152.016872,-32.791302
16605,aus0172,aus0172-0059,160.8,152.014771,-32.791901
16606,aus0172,aus0172-0060,160.8,152.013759,-32.79219
16607,aus0172,aus0172-0062,161.5,152.011761,-32.792761
16608,aus0172,aus0172-0063,162.3,152.010769,-32.793021
16609,aus0172,aus0172-0064,162.3,152.009751,-32.793286
16610,aus0172,aus0172-0065,162.3,152.008729,-32.793552
16611,aus0172,aus0172-0066,160.8,152.007654,-32.793834
16612,aus0172,aus0172-0067,159.3,152.0066,-32.794161
16613,aus0172,aus0172-0068,159.3,152.005598,-32.794472
16614,aus0172,aus0172-0069,159.6,152.004605,-32.79478
16615,aus0172,aus0172-0070,159.9,152.003613,-32.795079
16616,aus0172,aus0172-0071,160.0,152.002609,-32.795378
16617,aus0172,aus0172-0072,160.0,152.001602,-32.795678
16618,aus0172,aus0172-0073,160.0,152.000595,-32.795978
16619,aus0172,aus0172-0074,161.5,151.999639,-32.796263
16620,aus0172,aus0172-0075,163.2,151.998676,-32.796503
16621,aus0172,aus0172-0076,163.4,151.997658,-32.79675
16622,aus0172,aus0172-0077,162.2,151.996586,-32.797011
16623,aus0172,aus0172-0078,160.3,151.995507,-32.797317
16624,aus0172,aus0172-0079,159.7,151.994481,-32.797628
16625,aus0172,aus0172-0080,159.7,151.993476,-32.797934
16626,aus0172,aus0172-0081,159.7,151.992471,-32.798239
16632,aus0012,aus0012-0114,307.5,153.177851,-25.94517
16633,aus0028,aus0028-0014,101.3,153.130843,-26.821687
16634,aus0172,aus0172-0085,159.7,151.988452,-32.799461
16635,aus0172,aus0172-0086,159.7,151.987447,-32.799766
16636,aus0172,aus0172-0089,159.7,151.984432,-32.800683
16637,aus0172,aus0172-0090,159.7,151.983428,-32.800988
16638,aus0172,aus0172-0091,160.4,151.98245,-32.801285
16639,aus0172,aus0172-0092,161.2,151.981462,-32.80156
16640,aus0172,aus0172-0093,161.2,151.980448,-32.801842
16641,aus0172,aus0172-0094,161.2,151.979434,-32.802125
16642,aus0172,aus0172-0095,161.2,151.978419,-32.802407
16643,aus0172,aus0172-0096,161.2,151.977405,-32.80269
16644,aus0172,aus0172-0097,161.2,151.976391,-32.802972
16645,aus0172,aus0172-0098,158.8,151.975293,-32.80328
16646,aus0172,aus0172-0099,156.1,151.974219,-32.803663
16647,aus0172,aus0172-0100,157.2,151.973277,-32.804011
16648,aus0172,aus0172-0101,158.6,151.972326,-32.804316
16649,aus0172,aus0172-0102,158.6,151.971328,-32.804637
16650,aus0172,aus0172-0103,158.6,151.97033,-32.804959
16651,aus0172,aus0172-0104,158.6,151.969332,-32.80528
16652,aus0172,aus0172-0105,158.6,151.968334,-32.805601
16653,aus0172,aus0172-0106,158.6,151.967336,-32.805922
16654,aus0172,aus0172-0107,158.6,151.966338,-32.806243
16655,aus0172,aus0172-0108,158.6,151.96534,-32.806564
16656,aus0172,aus0172-0109,158.2,151.964328,-32.806889
16657,aus0172,aus0172-0110,157.2,151.963301,-32.807233
16658,aus0172,aus0172-0111,156.6,151.962296,-32.80759
16659,aus0172,aus0172-0112,158.0,151.961358,-32.807924
16660,aus0172,aus0172-0113,159.7,151.960415,-32.808215
16661,aus0172,aus0172-0114,159.7,151.95941,-32.808515
16662,aus0172,aus0172-0115,158.6,151.958365,-32.808836
16663,aus0172,aus0172-0116,156.7,151.957311,-32.809191
16664,aus0172,aus0172-0119,162.9,151.954589,-32.810176
16665,aus0172,aus0172-0120,163.7,151.953587,-32.810404
16666,aus0172,aus0172-0121,157.7,151.95235,-32.810717
16667,aus0172,aus0172-0122,153.4,151.951253,-32.811184
16668,aus0172,aus0172-0123,154.5,151.950323,-32.811548
16669,aus0172,aus0172-0124,154.5,151.949354,-32.811928
16670,aus0172,aus0172-0125,154.5,151.948386,-32.812308
16671,aus0172,aus0172-0126,157.3,151.947513,-32.812653
16672,aus0172,aus0172-0127,162.8,151.9467,-32.812892
16673,aus0172,aus0172-0128,162.6,151.945658,-32.813113
16674,aus0172,aus0172-0129,158.7,151.944515,-32.813455
16675,aus0172,aus0172-0130,157.5,151.943484,-32.813805
16676,aus0172,aus0172-0131,157.5,151.942493,-32.814142
16677,aus0172,aus0172-0132,157.5,151.941502,-32.814478
16678,aus0172,aus0172-0133,157.5,151.940511,-32.814815
16679,aus0172,aus0172-0134,157.5,151.93952,-32.815152
16680,aus0172,aus0172-0135,157.0,151.93851,-32.815495
16681,aus0172,aus0172-0136,156.1,151.937498,-32.815858
16682,aus0172,aus0172-0137,155.8,151.93651,-32.816222
16683,aus0172,aus0172-0138,155.8,151.935531,-32.816583
16684,aus0172,aus0172-0139,155.8,151.934552,-32.816944
16685,aus0172,aus0172-0140,155.8,151.933573,-32.817305
16686,aus0172,aus0172-0141,155.8,151.932594,-32.817665
16687,aus0172,aus0172-0142,156.0,151.931621,-32.818024
16688,aus0172,aus0172-0143,156.6,151.930659,-32.818373
16689,aus0172,aus0172-0144,157.0,151.929686,-32.818712
16690,aus0172,aus0172-0145,157.0,151.928698,-32.819056
16691,aus0172,aus0172-0146,157.0,151.927711,-32.819401
16698,aus0028,aus0028-0060,87.6,153.128527,-26.863274
16699,aus0172,aus0172-0150,152.1,151.923667,-32.82097
16700,aus0172,aus0172-0151,150.5,151.922668,-32.821411
16701,aus0172,aus0172-0152,155.3,151.921902,-32.821798
16702,aus0172,aus0172-0153,158.8,151.921013,-32.822035
16703,aus0172,aus0172-0154,156.2,151.919943,-32.82242
16704,aus0172,aus0172-0155,156.2,151.918961,-32.822775
16705,aus0172,aus0172-0156,156.2,151.917979,-32.82313
16706,aus0172,aus0172-0157,156.2,151.916997,-32.823485
16707,aus0172,aus0172-0158,156.2,151.916014,-32.823841
16708,aus0172,aus0172-0160,155.6,151.914036,-32.824569
16709,aus0172,aus0172-0161,155.6,151.913058,-32.824933
16710,aus0173,aus0173-0000,156.0,151.912192,-32.825253
16711,aus0173,aus0173-0002,155.4,151.91021,-32.825978
16712,aus0173,aus0173-0003,153.6,151.909182,-32.826378
16713,aus0173,aus0173-0004,152.8,151.9082,-32.826797
16714,aus0173,aus0173-0005,154.0,151.907285,-32.827181
16715,aus0173,aus0173-0006,155.1,151.906347,-32.827539
16716,aus0173,aus0173-0007,155.1,151.905374,-32.827911
16717,aus0173,aus0173-0008,155.1,151.9044,-32.828283
16718,aus0173,aus0173-0009,155.1,151.903427,-32.828655
16719,aus0173,aus0173-0010,154.9,151.902448,-32.829029
16720,aus0173,aus0173-0011,153.1,151.901417,-32.82943
16721,aus0173,aus0173-0012,151.7,151.900427,-32.829873
16722,aus0173,aus0173-0013,153.0,151.899524,-32.830269
16723,aus0173,aus0173-0014,154.1,151.898594,-32.83064
16724,aus0173,aus0173-0015,154.1,151.897628,-32.831025
16725,aus0173,aus0173-0016,153.9,151.896654,-32.831414
16726,aus0173,aus0173-0017,153.3,151.895674,-32.831813
16727,aus0173,aus0173-0018,153.1,151.894708,-32.832217
16728,aus0173,aus0173-0019,153.1,151.89375,-32.832618
16729,aus0173,aus0173-0020,153.1,151.892793,-32.833018
16730,aus0173,aus0173-0021,152.8,151.891826,-32.833422
16731,aus0173,aus0173-0022,152.4,151.890861,-32.833836
16732,aus0173,aus0173-0023,152.6,151.889916,-32.834244
16733,aus0173,aus0173-0024,152.6,151.888961,-32.834646
16734,aus0173,aus0173-0025,152.4,151.888001,-32.83506
16735,aus0173,aus0173-0026,151.1,151.887007,-32.835488
16736,aus0173,aus0173-0028,150.9,151.885139,-32.836376
16737,aus0173,aus0173-0029,151.5,151.884215,-32.836789
16738,aus0173,aus0173-0030,151.6,151.883273,-32.83721
16739,aus0173,aus0173-0031,151.7,151.882332,-32.837628
16740,aus0173,aus0173-0033,151.7,151.880441,-32.838465
16741,aus0173,aus0173-0034,151.7,151.879494,-32.838884
16742,aus0173,aus0173-0035,151.7,151.878548,-32.839302
16743,aus0173,aus0173-0036,149.8,151.87754,-32.83975
16744,aus0173,aus0173-0037,148.7,151.876592,-32.840238
16745,aus0173,aus0173-0038,150.4,151.875724,-32.840661
16746,aus0173,aus0173-0039,151.5,151.874813,-32.841068
16747,aus0173,aus0173-0040,151.7,151.873876,-32.841487
16748,aus0173,aus0173-0041,151.8,151.872934,-32.841902
16749,aus0173,aus0173-0042,148.7,151.871885,-32.842367
16750,aus0173,aus0173-0043,148.3,151.870987,-32.842874
16751,aus0173,aus0173-0044,151.5,151.870149,-32.843253
16752,aus0173,aus0173-0045,151.9,151.869215,-32.843664
16753,aus0173,aus0173-0046,151.9,151.868267,-32.844081
16754,aus0173,aus0173-0047,151.9,151.86732,-32.844498
16755,aus0173,aus0173-0048,151.9,151.866372,-32.844915
16756,aus0173,aus0173-0049,151.9,151.865425,-32.845332
16757,aus0173,aus0173-0050,151.9,151.864477,-32.845748
16758,aus0173,aus0173-0051,149.5,151.863454,-32.8462
16764,aus0031,aus0031-0173,185.6,153.16738,-27.098976
16765,aus0173,aus0173-0054,152.4,151.860761,-32.847488
16766,aus0173,aus0173-0055,152.1,151.859801,-32.847902
16767,aus0173,aus0173-0056,151.6,151.858835,-32.848327
16768,aus0173,aus0173-0057,151.3,151.857883,-32.848756
16769,aus0173,aus0173-0058,151.2,151.856937,-32.849183
16770,aus0173,aus0173-0059,150.9,151.855987,-32.849615
16771,aus0173,aus0173-0060,149.4,151.855002,-32.85007
16772,aus0173,aus0173-0062,147.3,151.853115,-32.851053
16773,aus0173,aus0173-0063,146.4,151.852183,-32.851547
16774,aus0173,aus0173-0065,145.1,151.850373,-32.852579
16775,aus0173,aus0173-0066,145.1,151.84949,-32.853087
16776,aus0173,aus0173-0067,145.1,151.848606,-32.853595
16777,aus0173,aus0173-0068,145.1,151.847723,-32.854103
16778,aus0173,aus0173-0069,145.1,151.84684,-32.85461
16779,aus0173,aus0173-0070,145.1,151.845957,-32.855118
16780,aus0173,aus0173-0071,145.1,151.845074,-32.855626
16781,aus0173,aus0173-0072,145.7,151.844207,-32.856124
16782,aus0173,aus0173-0073,150.3,151.843461,-32.856542
16783,aus0173,aus0173-0074,148.9,151.842454,-32.856941
16784,aus0173,aus0173-0075,143.2,151.841414,-32.857568
16785,aus0173,aus0173-0076,143.7,151.840567,-32.858093
16786,aus0173,aus0173-0077,145.3,151.839743,-32.858582
16787,aus0173,aus0173-0078,146.4,151.838879,-32.859054
16788,aus0173,aus0173-0079,146.4,151.837983,-32.859545
16789,aus0173,aus0173-0080,149.4,151.83718,-32.859988
16790,aus0173,aus0173-0081,152.9,151.836345,-32.860345
16791,aus0173,aus0173-0082,151.8,151.835349,-32.860754
16792,aus0173,aus0173-0083,147.6,151.834281,-32.861259
16793,aus0173,aus0173-0084,144.9,151.833315,-32.861814
16794,aus0173,aus0173-0085,144.7,151.832427,-32.862329
16795,aus0173,aus0173-0086,144.2,151.831534,-32.862854
16796,aus0173,aus0173-0087,143.8,151.830654,-32.863385
16797,aus0173,aus0173-0088,143.8,151.829785,-32.863909
16798,aus0173,aus0173-0089,144.1,151.828924,-32.864428
16799,aus0173,aus0173-0090,144.8,151.82807,-32.864932
16800,aus0173,aus0173-0091,144.4,151.827171,-32.865446
16801,aus0173,aus0173-0092,144.3,151.826304,-32.865976
16802,aus0173,aus0173-0095,146.7,151.823705,-32.867428
16803,aus0173,aus0173-0096,144.3,151.822721,-32.867942
16804,aus0173,aus0173-0097,140.4,151.82177,-32.868579
16805,aus0173,aus0173-0098,141.0,151.820964,-32.869138
16806,aus0173,aus0173-0099,142.1,151.820145,-32.869663
16807,aus0173,aus0173-0100,142.1,151.819294,-32.870209
16808,aus0173,aus0173-0101,142.3,151.81845,-32.87075
16809,aus0173,aus0173-0102,142.8,151.817608,-32.871281
16810,aus0173,aus0173-0103,143.1,151.816754,-32.871811
16811,aus0173,aus0173-0104,143.1,151.815893,-32.872345
16812,aus0173,aus0173-0105,143.1,151.815031,-32.872879
16813,aus0173,aus0173-0106,143.1,151.81417,-32.873412
16814,aus0173,aus0173-0107,143.0,151.813308,-32.873947
16815,aus0173,aus0173-0108,142.9,151.812442,-32.874484
16816,aus0173,aus0173-0109,142.7,151.811579,-32.875025
16817,aus0173,aus0173-0110,142.6,151.810719,-32.875565
16818,aus0173,aus0173-0111,142.4,151.809858,-32.876109
16819,aus0173,aus0173-0112,140.4,151.808944,-32.876693
16820,aus0173,aus0173-0113,137.9,151.808068,-32.877333
16821,aus0173,aus0173-0114,136.0,151.807219,-32.877976
16822,aus0173,aus0173-0115,134.3,151.806414,-32.87865
16823,aus0173,aus0173-0116,135.8,151.805704,-32.879258
16824,aus0173,aus0173-0117,140.9,151.80505,-32.879753
16830,aus0033,aus0033-0191,81.4,153.418777,-27.281214
16831,aus0173,aus0173-0120,136.2,151.80248,-32.881592
16832,aus0173,aus0173-0121,136.1,151.801699,-32.882212
16833,aus0173,aus0173-0122,136.1,151.80092,-32.882829
16834,aus0173,aus0173-0123,134.2,151.80009,-32.883489
16835,aus0173,aus0173-0124,131.7,151.799298,-32.884206
16836,aus0173,aus0173-0125,131.2,151.798572,-32.884891
16837,aus0173,aus0173-0126,132.2,151.797885,-32.885538
16838,aus0173,aus0173-0127,129.9,151.797087,-32.886244
16839,aus0173,aus0173-0128,125.6,151.796344,-32.887065
16840,aus0173,aus0173-0129,124.8,151.795705,-32.887823
16841,aus0173,aus0173-0131,124.8,151.794466,-32.889293
16842,aus0173,aus0173-0132,124.8,151.793847,-32.890029
16843,aus0173,aus0173-0134,124.8,151.792608,-32.891499
16844,aus0173,aus0173-0135,121.8,151.791928,-32.89231
16845,aus0173,aus0173-0136,118.2,151.791332,-32.893192
16846,aus0173,aus0173-0137,117.5,151.790815,-32.894006
16847,aus0173,aus0173-0138,117.3,151.790306,-32.894808
16848,aus0173,aus0173-0139,116.0,151.789788,-32.895642
16849,aus0173,aus0173-0140,115.0,151.789309,-32.896482
16850,aus0173,aus0173-0141,113.6,151.788822,-32.897337
16851,aus0173,aus0173-0142,111.8,151.788382,-32.89822
16852,aus0173,aus0173-0143,111.1,151.78797,-32.899076
16853,aus0173,aus0173-0144,106.7,151.787526,-32.900045
16854,aus0173,aus0173-0145,103.4,151.787248,-32.901022
16855,aus0173,aus0173-0146,104.2,151.786982,-32.90187
16856,aus0173,aus0173-0147,102.9,151.786696,-32.90278
16857,aus0173,aus0173-0148,100.1,151.786446,-32.903748
16858,aus0173,aus0173-0149,97.2,151.786258,-32.904727
16859,aus0173,aus0173-0150,94.8,151.786126,-32.905698
16860,aus0173,aus0173-0151,92.3,151.786037,-32.906675
16861,aus0173,aus0173-0152,89.7,151.786005,-32.907658
16862,aus0173,aus0173-0153,84.0,151.786029,-32.908739
16863,aus0173,aus0173-0154,80.2,151.786229,-32.909744
16864,aus0173,aus0173-0155,75.9,151.786418,-32.910767
16865,aus0173,aus0173-0156,68.7,151.786834,-32.911841
16866,aus0173,aus0173-0157,65.2,151.7873,-32.912772
16867,aus0173,aus0173-0158,63.0,151.787792,-32.913649
16868,aus0173,aus0173-0159,61.1,151.788316,-32.914505
16869,aus0173,aus0173-0161,59.5,151.789398,-32.916117
16870,aus0174,aus0174-0000,81.2,151.79728,-32.918955
16871,aus0174,aus0174-0003,154.5,151.796898,-32.918745
16872,aus0174,aus0174-0004,145.7,151.795685,-32.919301
16873,aus0174,aus0174-0005,144.3,151.794812,-32.919892
16874,aus0174,aus0174-0006,142.3,151.793839,-32.920393
16875,aus0174,aus0174-0007,133.3,151.792807,-32.921196
16876,aus0174,aus0174-0008,122.8,151.791862,-32.922133
16877,aus0174,aus0174-0009,107.1,151.79114,-32.923387
16878,aus0174,aus0174-0010,98.8,151.790893,-32.924524
16879,aus0175,aus0175-0000,161.3,151.786984,-32.928137
16880,aus0175,aus0175-0001,150.3,151.785727,-32.928518
16881,aus0175,aus0175-0002,147.7,151.784816,-32.929118
16882,aus0175,aus0175-0003,144.8,151.784041,-32.929394
16883,aus0175,aus0175-0004,126.2,151.782769,-32.930416
16884,aus0175,aus0175-0005,116.5,151.782097,-32.931465
16885,aus0176,aus0176-0000,165.0,151.768706,-32.939667
16886,aus0176,aus0176-0001,157.4,151.767428,-32.939959
16887,aus0176,aus0176-0002,147.4,151.766167,-32.940542
16888,aus0176,aus0176-0003,142.2,151.765128,-32.941145
16889,aus0176,aus0176-0004,139.6,151.764232,-32.941771
16896,aus0033,aus0033-0238,52.5,153.433131,-27.322246
16897,aus0176,aus0176-0007,144.8,151.762724,-32.942788
16898,aus0176,aus0176-0008,145.7,151.761863,-32.943275
16899,aus0176,aus0176-0009,143.7,151.760907,-32.943808
16900,aus0176,aus0176-0010,140.9,151.759981,-32.944413
16901,aus0176,aus0176-0011,140.1,151.759124,-32.944997
16902,aus0176,aus0176-0013,138.8,151.757647,-32.946038
16903,aus0176,aus0176-0014,137.4,151.757412,-32.946213
16904,aus0176,aus0176-0016,114.4,151.755441,-32.948093
16905,aus0176,aus0176-0017,100.3,151.75508,-32.949377
16906,aus0177,aus0177-0000,151.5,151.745811,-32.954702
16907,aus0177,aus0177-0001,144.8,151.744682,-32.955219
16908,aus0177,aus0177-0002,142.3,151.743803,-32.955853
16909,aus0177,aus0177-0003,142.4,151.742912,-32.956343
16910,aus0177,aus0177-0004,135.5,151.741906,-32.95707
16911,aus0177,aus0177-0005,136.6,151.741205,-32.957704
16912,aus0177,aus0177-0006,134.6,151.740331,-32.958296
16913,aus0177,aus0177-0007,130.7,151.739561,-32.95908
16914,aus0177,aus0177-0008,132.5,151.73887,-32.95969
16915,aus0177,aus0177-0009,131.3,151.738119,-32.960377
16916,aus0177,aus0177-0010,128.7,151.737351,-32.961113
16917,aus0177,aus0177-0011,127.4,151.736678,-32.961852
16918,aus0177,aus0177-0012,122.1,151.735899,-32.962688
16919,aus0177,aus0177-0013,104.8,151.735156,-32.963978
16920,aus0177,aus0177-0014,93.4,151.735008,-32.965223
16921,aus0178,aus0178-0000,142.3,151.733478,-32.968457
16922,aus0178,aus0178-0001,140.4,151.732565,-32.969027
16923,aus0178,aus0178-0002,138.4,151.731704,-32.969665
16924,aus0178,aus0178-0003,135.6,151.730814,-32.970309
16925,aus0178,aus0178-0004,128.8,151.729915,-32.971122
16926,aus0178,aus0178-0005,125.3,151.729207,-32.97194
16927,aus0178,aus0178-0006,125.6,151.728586,-32.972662
16928,aus0178,aus0178-0007,125.3,151.727942,-32.973394
16929,aus0178,aus0178-0008,122.6,151.727265,-32.974199
16930,aus0178,aus0178-0009,120.4,151.726668,-32.97503
16931,aus0178,aus0178-0011,118.4,151.725557,-32.976644
16932,aus0179,aus0179-0000,128.9,151.720019,-33.012378
16933,aus0179,aus0179-0001,139.1,151.719624,-33.012826
16934,aus0179,aus0179-0002,148.9,151.719,-33.013102
16935,aus0179,aus0179-0003,148.8,151.718074,-33.01356
16936,aus0179,aus0179-0004,148.8,151.717151,-33.014018
16937,aus0179,aus0179-0005,148.8,151.716228,-33.014476
16938,aus0179,aus0179-0006,147.7,151.71527,-33.014952
16939,aus0179,aus0179-0007,141.5,151.714183,-33.015548
16940,aus0179,aus0179-0008,140.1,151.713357,-33.016188
16941,aus0179,aus0179-0009,145.2,151.712642,-33.016615
16942,aus0179,aus0179-0010,146.5,151.711781,-33.017078
16943,aus0179,aus0179-0011,146.4,151.710878,-33.01757
16944,aus0179,aus0179-0012,145.6,151.709954,-33.018074
16945,aus0179,aus0179-0013,144.3,151.709031,-33.018609
16946,aus0179,aus0179-0014,143.7,151.708144,-33.019143
16947,aus0179,aus0179-0015,143.2,151.707259,-33.019676
16948,aus0179,aus0179-0016,142.4,151.706372,-33.020229
16949,aus0179,aus0179-0017,142.0,151.705509,-33.020784
16950,aus0179,aus0179-0018,142.0,151.704658,-33.02133
16951,aus0179,aus0179-0019,142.0,151.703806,-33.021877
16952,aus0179,aus0179-0020,140.9,151.702924,-33.022444
16953,aus0179,aus0179-0021,139.7,151.70206,-33.023041
16954,aus0179,aus0179-0022,140.9,151.701274,-33.023594
16955,aus0179,aus0179-0023,142.7,151.700472,-33.024102
16956,aus0179,aus0179-0024,142.9,151.699615,-33.024631
16962,aus0033,aus0033-0288,106.5,153.427923,-27.360686
16963,aus0179,aus0179-0027,139.3,151.696997,-33.026388
16964,aus0179,aus0179-0028,139.2,151.69618,-33.026975
16965,aus0179,aus0179-0029,139.8,151.695376,-33.027539
16966,aus0179,aus0179-0030,140.1,151.694555,-33.028102
16967,aus0179,aus0179-0031,139.8,151.693714,-33.028679
16968,aus0179,aus0179-0032,139.3,151.692878,-33.029267
16969,aus0179,aus0179-0033,139.1,151.692056,-33.029852
16970,aus0179,aus0179-0034,139.1,151.691236,-33.030434
16971,aus0179,aus0179-0035,138.9,151.690415,-33.03102
16972,aus0179,aus0179-0038,138.4,151.687954,-33.032787
16973,aus0179,aus0179-0039,137.5,151.687127,-33.033401
16974,aus0179,aus0179-0040,137.1,151.686323,-33.034014
16975,aus0179,aus0179-0041,137.0,151.685524,-33.034623
16976,aus0179,aus0179-0042,136.7,151.684728,-33.035237
16977,aus0179,aus0179-0043,136.6,151.683938,-33.03585
16978,aus0179,aus0179-0044,136.3,151.683141,-33.036468
16979,aus0179,aus0179-0045,135.8,151.68235,-33.037097
16980,aus0179,aus0179-0046,135.7,151.681571,-33.037721
16981,aus0179,aus0179-0047,135.3,151.680785,-33.038351
